Date;OILPRICE;OILPROD;VIX;IP;CPI;TBILL;SSR;FCI
2013-07-08;103,14;2068,06;13,97;101,5204;232,9;0,04;-1,52;-0,57057
2013-08-08;103,4;2138,32;14,21;102,1907;233,456;0,03;-1,67;-0,593044
2013-09-08;110,53;2142,39;14,69;102,717;233,544;0,02;-1,80;-0,572951
2013-10-08;103,49;2120,63;15,41;102,5371;233,669;0,04;-1,85;-0,624583
2013-11-08;94,6;2222,65;12,92;102,8379;234,1;0,06;-2,00;-0,70937
2013-12-08;97,65;2248,92;14,19;103,1504;234,719;0,07;-2,13;-0,738322
2014-01-08;92,33;2325,52;14,24;102,7216;235,288;0,02;-2,38;-0,741145
2014-02-08;99,88;2185,98;15,47;103,5917;235,547;0,05;-2,54;-0,720329
2014-03-08;102,58;2293,96;14,84;104,5889;236,028;0,05;-2,62;-0,748273
2014-04-08;102,56;2346,51;14,20;104,6371;236,468;0,03;-2,89;-0,754631
2014-05-08;100,26;2518,92;12,48;105,0152;236,918;0,04;-2,99;-0,740346
2014-06-08;102,66;2494,21;11,54;105,4081;237,231;0,04;-2,89;-0,763779
2014-07-08;103,4;2541,57;12,30;105,6157;237,498;0,03;-2,84;-0,770133
2014-08-08;97,65;2424,07;13,49;105,4986;237,46;0,03;-2,89;-0,724065
2014-09-08;92,66;2410,82;13,47;105,8138;237,477;0,02;-2,81;-0,707585
2014-10-08;87,31;2226,87;18,06;105,8357;237,43;0,01;-2,80;-0,66102
2014-11-08;78,65;2191,94;13,41;106,6634;236,983;0,02;-2,77;-0,642629
2014-12-08;63,05;2004,14;16,29;106,5085;236,252;0,04;-2,42;-0,61435
2015-01-08;48,79;1963,86;19,12;105,9806;234,747;0,02;-2,27;-0,528738
2015-02-08;51,69;2036,81;15,90;105,4425;235,342;0,02;-1,97;-0,47958
2015-03-08;49,61;1939,66;14,81;105,1464;235,976;0,03;-1,81;-0,526954
2015-04-08;50,42;1961,41;13,49;104,5272;236,222;0,01;-1,59;-0,578197
2015-05-08;59,39;2063,3;13,34;104,0742;237,001;0,01;-1,43;-0,57232
2015-06-08;58,14;1918,48;14,34;103,7174;237,657;0,01;-1,40;-0,563062
2015-07-08;51,65;1830,17;14,35;104,3243;238,034;0,08;-1,29;-0,571054
2015-08-08;43,87;1779,81;19,43;104,1621;238,033;0,08;-0,92;-0,504845
2015-09-08;45,94;1633,42;24,38;103,7768;237,498;-0,01;-0,74;-0,420264
2015-10-08;49,43;1810,64;16,79;103,3976;237,733;0,08;-0,53;-0,440676
2015-11-08;44,29;1806,61;16,21;102,6866;238,017;0,22;0,00;-0,50848
2015-12-08;37,51;1626,78;18,03;102,1014;237,761;0,16;0,26;-0,453659
2016-01-08;33,16;1517,83;23,72;102,9525;237,652;0,32;0,40;-0,350175
2016-02-08;29,69;1574,97;22,52;102,2225;237,336;0,33;0,53;-0,311672
2016-03-08;36,5;1670,46;15,85;101,4155;238,08;0,21;0,51;-0,360059
2016-04-08;39,72;1709,39;14,30;101,5167;238,992;0,22;0,41;-0,4136
2016-05-08;44,66;1786,19;14,85;101,4298;239,557;0,34;0,48;-0,412228
2016-06-08;51,23;1846,78;17,77;101,8747;240,222;0,26;0,42;-0,401067
2016-07-08;45,41;1853,31;13,16;102,1325;240,101;0,27;0,47;-0,370446
2016-08-08;43,02;1788,07;12,40;102,0407;240,545;0,33;0,45;-0,408201
2016-09-08;47,62;1836,57;14,22;102,0477;241,176;0,28;0,51;-0,397624
2016-10-08;49,81;1819,45;14,59;102,2485;241,741;0,34;0,52;-0,373838
2016-11-08;44,98;1808,65;15,24;102,0507;242,026;0,48;0,43;-0,426999
2016-12-08;50,84;1908,03;12,47;102,9281;242,637;0,5;0,42;-0,483408
2017-01-08;53,99;1963,19;11,61;103,0366;243,62;0,52;0,38;-0,5084
2017-02-08;52,34;1846,96;11,53;102,6479;243,872;0,53;0,39;-0,528115
2017-03-08;50,28;1821,49;11,90;103,343;243,766;0,75;0,64;-0,527386
2017-04-08;52,24;1863,25;13,14;104,2721;244,274;0,79;0,85;-0,521865
2017-05-08;46,43;1860,56;10,86;104,4129;244,069;0,96;1,03;-0,548887
2017-06-08;45,64;1824,85;10,51;104,5849;244,218;1,01;1,06;-0,585008
2017-07-08;44,23;1789,62;10,26;104,5427;244,28;1,05;1,08;-0,620138
2017-08-08;49,17;1891,73;11,98;104,0475;245,205;0,99;1,11;-0,626515
2017-09-08;47,48;1883,68;10,44;104,0502;246,551;1,04;1,10;-0,607024
2017-10-08;49,29;1973,94;10,13;105,6287;246,657;1,13;1,16;-0,642521
2017-11-08;56,81;2064,51;10,54;106,193;247,378;1,25;1,28;-0,676547
2017-12-08;57,36;2039,94;10,26;106,536;247,736;1,37;1,41;-0,665957
2018-01-08;61,73;2191,5;11,06;106,2655;248,721;1,44;1,40;-0,668275
2018-02-08;61,15;1999,59;22,46;106,6419;249,3;1,63;1,55;-0,641696
2018-03-08;60,12;1994,93;19,02;107,2519;249,517;1,7;1,65;-0,573464
2018-04-08;62,06;2075,94;18,27;108,2223;250,275;1,84;1,71;-0,531973
2018-05-08;69,06;2214,66;14,12;107,3639;250,786;1,89;1,77;-0,568007
2018-06-08;65,74;2277,55;13,68;108,1707;251,152;1,89;1,89;-0,571527
2018-07-08;73,8;2263,21;13,15;108,652;251,345;1,99;1,92;-0,56699
2018-08-08;66,94;2257,81;12,55;109,5246;251,735;2,07;2,01;-0,6024
2018-09-08;67,75;2157,25;12,91;109,6749;252,183;2,15;2,17;-0,63916
2018-10-08;74,29;2289,9;19,35;109,9165;252,899;2,29;2,30;-0,642639
2018-11-08;60,67;2131,7;19,39;110,5067;252,822;2,32;2,40;-0,601986
2018-12-08;52,61;1995,41;24,95;110,5516;252,493;2,4;2,53;-0,497008
2019-01-08;49,78;1945,07;19,57;110,1185;252,441;2,36;2,49;-0,478831
2019-02-08;52,72;2010,41;15,23;109,5631;252,969;2,4;2,46;-0,588187
2019-03-08;56,07;2034,2;14,49;109,6811;254,147;2,35;2,40;-0,629106
2019-04-08;64,4;2141,39;12,95;108,9888;255,326;2,38;2,41;-0,638907
2019-05-08;62,12;1993,82;16,72;109,2264;255,371;2,3;2,41;-0,651631
2019-06-08;53,99;1981,8;15,84;109,2774;255,423;2,08;2,19;-0,623061
2019-07-08;57,66;2018,28;13,31;109,0852;255,925;2,04;2,17;-0,623055
2019-08-08;52,54;1872,68;18,98;109,8543;256,118;1,95;2,02;-0,615897
2019-09-08;56,52;1859,56;15,56;109,4725;256,532;1,84;1,96;-0,558076
2019-10-08;52,63;1821,51;15,47;109,027;257,387;1,51;1,66;-0,534347
2019-11-08;57,24;1969,77;12,52;110,0388;257,989;1,56;1,64;-0,597698
2019-12-08;59,2;1902,33;13,76;109,6527;258,203;1,52;1,61;-0,597125
2020-01-08;59,61;1963,14;13,94;109,1845;258,687;1,52;1,63;-0,592309
2020-02-08;50,32;1745,13;19,63;109,2966;258,824;1,25;1,41;-0,677803
2020-03-08;41,28;1440,16;57,74;104,5221;257,989;0,11;0,69;-0,193313
2020-04-08;25,09;1244,36;41,45;91,2658;256,192;0,09;0,50;0,330885
2020-05-08;24,74;1261,32;30,90;92,0613;255,942;0,14;0,48;-0,058795
2020-06-08;38,19;1477,93;31,12;97,8019;257,282;0,16;0,40;-0,319139
2020-07-08;40,9;1229,06;26,84;101,9086;258,604;0,09;0,25;-0,319599
2020-08-08;41,22;1216,37;22,89;102,8885;259,511;0,11;0,26;-0,485286
2020-09-08;36,76;1115,81;27,65;102,7766;260,149;0,1;0,08;-0,531172
2020-10-08;41,19;1031,68;29,44;103,9494;260,462;0,09;0,17;-0,473035
2020-11-08;37,14;977,11;25,00;104,8525;260,927;0,08;-0,23;-0,524736
2020-12-08;45,6;1311,11;22,37;106,1981;261,56;0,09;-0,29;-0,615407
2021-01-08;52,24;1385,84;24,91;107,1843;262,231;0,06;-0,42;-0,615263
